team_a,team_a_name,team_b,team_b_name,is_team_a_win
1331,Oral Roberts,1244,Kennesaw,0
1331,Oral Roberts,1159,Colgate,0
1331,Oral Roberts,1297,N Kentucky,1
1331,Oral Roberts,1242,Kansas,0
1417,UCLA,1331,Oral Roberts,1
1331,Oral Roberts,1211,Gonzaga,0
1331,Oral Roberts,1163,Connecticut,0
1388,St Mary's CA,1331,Oral Roberts,1
1395,TCU,1331,Oral Roberts,1
1331,Oral Roberts,1321,Northwestern,1
1331,Oral Roberts,1116,Arkansas,1
1331,Oral Roberts,1228,Illinois,1
1331,Oral Roberts,1129,Boise St,1
1331,Oral Roberts,1113,Arizona St,1
1331,Oral Roberts,1305,Nevada,0
1433,VCU,1331,Oral Roberts,1
1331,Oral Roberts,1233,Iona,0
1331,Oral Roberts,1213,Grand Canyon,1
1421,UNC Asheville,1331,Oral Roberts,1
1331,Oral Roberts,1224,Howard,0
1418,Louisiana,1418,Louisiana,1
1418,Louisiana,1286,Montana St,1
1436,Vermont,1418,Louisiana,1
1418,Louisiana,1192,F Dickinson,1
1418,Louisiana,1411,TX Southern,1
1418,Louisiana,1104,Alabama,0
1418,Louisiana,1112,Arizona,0
1418,Louisiana,1124,Baylor,0
1438,Virginia,1418,Louisiana,1
1418,Louisiana,1361,San Diego St,0
1418,Louisiana,1166,Creighton,0
1418,Louisiana,1281,Missouri,0
1418,Louisiana,1268,Maryland,0
1452,West Virginia,1418,Louisiana,1
1429,Utah St,1418,Louisiana,1
1418,Louisiana,1301,NC State,0
1418,Louisiana,1158,Col Charleston,0
1418,Louisiana,1202,Furman,1
1418,Louisiana,1364,UC Santa Barbara,0
1418,Louisiana,1343,Princeton,0
1418,Louisiana,1369,SE Missouri St,1
1418,Louisiana,1394,TAM C. Christi,1
1418,Louisiana,1222,Houston,0
1418,Louisiana,1400,Texas,0
1462,Xavier,1418,Louisiana,1
1418,Louisiana,1231,Indiana,0
1418,Louisiana,1274,Miami FL,0
1418,Louisiana,1235,Iowa St,0
1418,Louisiana,1401,Texas A&M,0
1418,Louisiana,1234,Iowa,0
1418,Louisiana,1120,Auburn,0
1418,Louisiana,1336,Penn St,0
1418,Louisiana,1280,Mississippi St,1
1418,Louisiana,1338,Pittsburgh,1
1418,Louisiana,1179,Drake,0
1418,Louisiana,1245,Kent,0
1418,Louisiana,1244,Kennesaw,0
1418,Louisiana,1159,Colgate,0
1418,Louisiana,1297,N Kentucky,1
1418,Louisiana,1242,Kansas,0
1418,Louisiana,1417,UCLA,0
1418,Louisiana,1211,Gonzaga,0
1418,Louisiana,1163,Connecticut,0
1418,Louisiana,1388,St Mary's CA,0
1418,Louisiana,1395,TCU,0
1418,Louisiana,1321,Northwestern,0
1418,Louisiana,1116,Arkansas,0
1418,Louisiana,1228,Illinois,0
1418,Louisiana,1129,Boise St,1
1418,Louisiana,1113,Arizona St,1
1418,Louisiana,1305,Nevada,0
1433,VCU,1418,Louisiana,1
1418,Louisiana,1233,Iona,1
1418,Louisiana,1213,Grand Canyon,1
1421,UNC Asheville,1418,Louisiana,1
1418,Louisiana,1224,Howard,0
1286,Montana St,1286,Montana St,1
1436,Vermont,1286,Montana St,0
1286,Montana St,1192,F Dickinson,1
1411,TX Southern,1286,Montana St,0
1286,Montana St,1104,Alabama,0
1286,Montana St,1112,Arizona,0
1286,Montana St,1124,Baylor,0
1438,Virginia,1286,Montana St,1
1361,San Diego St,1286,Montana St,1
1286,Montana St,1166,Creighton,0
1286,Montana St,1281,Missouri,0
1286,Montana St,1268,Maryland,0
1452,West Virginia,1286,Montana St,1
1429,Utah St,1286,Montana St,1
1301,NC State,1286,Montana St,1
1286,Montana St,1158,Col Charleston,0
1286,Montana St,1202,Furman,1
1364,UC Santa Barbara,1286,Montana St,1
1343,Princeton,1286,Montana St,0
1369,SE Missouri St,1286,Montana St,0
1394,TAM C. Christi,1286,Montana St,0
1286,Montana St,1222,Houston,0
1400,Texas,1286,Montana St,1
1462,Xavier,1286,Montana St,1
1286,Montana St,1231,Indiana,0
1286,Montana St,1274,Miami FL,0
1286,Montana St,1235,Iowa St,0
1401,Texas A&M,1286,Montana St,1
1286,Montana St,1234,Iowa,0
1286,Montana St,1120,Auburn,0
1336,Penn St,1286,Montana St,1
1286,Montana St,1280,Mississippi St,1
1338,Pittsburgh,1286,Montana St,1
1286,Montana St,1179,Drake,0
1286,Montana St,1245,Kent,0
1286,Montana St,1244,Kennesaw,0
1286,Montana St,1159,Colgate,0
1297,N Kentucky,1286,Montana St,0
1286,Montana St,1242,Kansas,0
1417,UCLA,1286,Montana St,1
1286,Montana St,1211,Gonzaga,0
1286,Montana St,1163,Connecticut,0
1388,St Mary's CA,1286,Montana St,1
1395,TCU,1286,Montana St,1
1321,Northwestern,1286,Montana St,1
1286,Montana St,1116,Arkansas,0
1286,Montana St,1228,Illinois,0
1286,Montana St,1129,Boise St,1
1286,Montana St,1113,Arizona St,1
1305,Nevada,1286,Montana St,1
1433,VCU,1286,Montana St,1
1286,Montana St,1233,Iona,0
1286,Montana St,1213,Grand Canyon,1
1421,UNC Asheville,1286,Montana St,1
1286,Montana St,1224,Howard,0
1436,Vermont,1436,Vermont,1
1436,Vermont,1192,F Dickinson,0
1436,Vermont,1411,TX Southern,1
1436,Vermont,1104,Alabama,0
1436,Vermont,1112,Arizona,0
1436,Vermont,1124,Baylor,0
1438,Virginia,1436,Vermont,1
1436,Vermont,1361,San Diego St,0
1436,Vermont,1166,Creighton,0
1436,Vermont,1281,Missouri,0
1436,Vermont,1268,Maryland,0
1452,West Virginia,1436,Vermont,1
1436,Vermont,1429,Utah St,0
1436,Vermont,1301,NC State,0
1436,Vermont,1158,Col Charleston,0
1436,Vermont,1202,Furman,0
1436,Vermont,1364,UC Santa Barbara,0
1436,Vermont,1343,Princeton,0
1436,Vermont,1369,SE Missouri St,1
1436,Vermont,1394,TAM C. Christi,0
1436,Vermont,1222,Houston,0
1436,Vermont,1400,Texas,0
1462,Xavier,1436,Vermont,1
1436,Vermont,1231,Indiana,0
1436,Vermont,1274,Miami FL,0
1436,Vermont,1235,Iowa St,0
1436,Vermont,1401,Texas A&M,0
1436,Vermont,1234,Iowa,0
1436,Vermont,1120,Auburn,0
1436,Vermont,1336,Penn St,0
1436,Vermont,1280,Mississippi St,0
1436,Vermont,1338,Pittsburgh,0
1436,Vermont,1179,Drake,0
1436,Vermont,1245,Kent,0
1436,Vermont,1244,Kennesaw,0
1436,Vermont,1159,Colgate,0
1436,Vermont,1297,N Kentucky,1
1436,Vermont,1242,Kansas,0
1436,Vermont,1417,UCLA,0
1436,Vermont,1211,Gonzaga,0
1436,Vermont,1163,Connecticut,0
1436,Vermont,1388,St Mary's CA,0
1436,Vermont,1395,TCU,0
1436,Vermont,1321,Northwestern,0
1436,Vermont,1116,Arkansas,0
1436,Vermont,1228,Illinois,0
1436,Vermont,1129,Boise St,0
1436,Vermont,1113,Arizona St,0
1436,Vermont,1305,Nevada,0
1436,Vermont,1433,VCU,0
1436,Vermont,1233,Iona,0
1436,Vermont,1213,Grand Canyon,0
1436,Vermont,1421,UNC Asheville,1
1436,Vermont,1224,Howard,0
1192,F Dickinson,1192,F Dickinson,0
1411,TX Southern,1192,F Dickinson,0
1192,F Dickinson,1104,Alabama,0
1192,F Dickinson,1112,Arizona,0
1192,F Dickinson,1124,Baylor,0
1438,Virginia,1192,F Dickinson,1
1361,San Diego St,1192,F Dickinson,1
1192,F Dickinson,1166,Creighton,0
1281,Missouri,1192,F Dickinson,1
1268,Maryland,1192,F Dickinson,1
1452,West Virginia,1192,F Dickinson,1
1429,Utah St,1192,F Dickinson,1
1301,NC State,1192,F Dickinson,1
1192,F Dickinson,1158,Col Charleston,0
1202,Furman,1192,F Dickinson,1
1364,UC Santa Barbara,1192,F Dickinson,1
1343,Princeton,1192,F Dickinson,0
1369,SE Missouri St,1192,F Dickinson,1
1394,TAM C. Christi,1192,F Dickinson,0
1222,Houston,1192,F Dickinson,1
1400,Texas,1192,F Dickinson,1
1462,Xavier,1192,F Dickinson,1
1231,Indiana,1192,F Dickinson,1
1274,Miami FL,1192,F Dickinson,1
1235,Iowa St,1192,F Dickinson,1
1401,Texas A&M,1192,F Dickinson,1
1234,Iowa,1192,F Dickinson,1
1192,F Dickinson,1120,Auburn,0
1336,Penn St,1192,F Dickinson,1
1280,Mississippi St,1192,F Dickinson,1
1338,Pittsburgh,1192,F Dickinson,1
1192,F Dickinson,1179,Drake,0
1245,Kent,1192,F Dickinson,0
1244,Kennesaw,1192,F Dickinson,0
1192,F Dickinson,1159,Colgate,0
1297,N Kentucky,1192,F Dickinson,0
1242,Kansas,1192,F Dickinson,1
1417,UCLA,1192,F Dickinson,1
1211,Gonzaga,1192,F Dickinson,1
1192,F Dickinson,1163,Connecticut,0
1388,St Mary's CA,1192,F Dickinson,1
1395,TCU,1192,F Dickinson,1
1321,Northwestern,1192,F Dickinson,1
1192,F Dickinson,1116,Arkansas,0
1228,Illinois,1192,F Dickinson,1
1192,F Dickinson,1129,Boise St,0
1192,F Dickinson,1113,Arizona St,0
1305,Nevada,1192,F Dickinson,1
1433,VCU,1192,F Dickinson,1
1233,Iona,1192,F Dickinson,1
1213,Grand Canyon,1192,F Dickinson,1
1421,UNC Asheville,1192,F Dickinson,1
1224,Howard,1192,F Dickinson,0
1411,TX Southern,1411,TX Southern,1
1411,TX Southern,1104,Alabama,0
1411,TX Southern,1112,Arizona,0
1411,TX Southern,1124,Baylor,0
1438,Virginia,1411,TX Southern,1
1411,TX Southern,1361,San Diego St,0
1411,TX Southern,1166,Creighton,0
1411,TX Southern,1281,Missouri,0
1411,TX Southern,1268,Maryland,0
1452,West Virginia,1411,TX Southern,1
1429,Utah St,1411,TX Southern,1
1411,TX Southern,1301,NC State,0
1411,TX Southern,1158,Col Charleston,0
1411,TX Southern,1202,Furman,0
1411,TX Southern,1364,UC Santa Barbara,0
1411,TX Southern,1343,Princeton,0
1411,TX Southern,1369,SE Missouri St,0
1411,TX Southern,1394,TAM C. Christi,0
1411,TX Southern,1222,Houston,0
1411,TX Southern,1400,Texas,0
1462,Xavier,1411,TX Southern,1
1411,TX Southern,1231,Indiana,0
1411,TX Southern,1274,Miami FL,0
1411,TX Southern,1235,Iowa St,0
1411,TX Southern,1401,Texas A&M,0
1411,TX Southern,1234,Iowa,0
1411,TX Southern,1120,Auburn,0
1411,TX Southern,1336,Penn St,0
1411,TX Southern,1280,Mississippi St,0
1411,TX Southern,1338,Pittsburgh,0
1411,TX Southern,1179,Drake,0
1411,TX Southern,1245,Kent,0
1411,TX Southern,1244,Kennesaw,0
1411,TX Southern,1159,Colgate,0
1411,TX Southern,1297,N Kentucky,0
1411,TX Southern,1242,Kansas,0
1417,UCLA,1411,TX Southern,1
1411,TX Southern,1211,Gonzaga,0
1411,TX Southern,1163,Connecticut,0
1411,TX Southern,1388,St Mary's CA,0
1411,TX Southern,1395,TCU,0
1411,TX Southern,1321,Northwestern,0
1411,TX Southern,1116,Arkansas,0
1411,TX Southern,1228,Illinois,0
1411,TX Southern,1129,Boise St,0
1411,TX Southern,1113,Arizona St,0
1411,TX Southern,1305,Nevada,0
1433,VCU,1411,TX Southern,1
1411,TX Southern,1233,Iona,0
1411,TX Southern,1213,Grand Canyon,0
1421,UNC Asheville,1411,TX Southern,1
1411,TX Southern,1224,Howard,0
1104,Alabama,1104,Alabama,0
1112,Arizona,1104,Alabama,1
1124,Baylor,1104,Alabama,0
1438,Virginia,1104,Alabama,0
1361,San Diego St,1104,Alabama,0
1166,Creighton,1104,Alabama,0
1281,Missouri,1104,Alabama,0
1268,Maryland,1104,Alabama,0
1452,West Virginia,1104,Alabama,0
1429,Utah St,1104,Alabama,0
1301,NC State,1104,Alabama,0
1158,Col Charleston,1104,Alabama,0
1202,Furman,1104,Alabama,0
1364,UC Santa Barbara,1104,Alabama,0
1343,Princeton,1104,Alabama,0
1369,SE Missouri St,1104,Alabama,0
1394,TAM C. Christi,1104,Alabama,0
1222,Houston,1104,Alabama,0
1400,Texas,1104,Alabama,1
1462,Xavier,1104,Alabama,0
1231,Indiana,1104,Alabama,0
1274,Miami FL,1104,Alabama,1
1235,Iowa St,1104,Alabama,0
1401,Texas A&M,1104,Alabama,0
1234,Iowa,1104,Alabama,0
1120,Auburn,1104,Alabama,0
1336,Penn St,1104,Alabama,0
1280,Mississippi St,1104,Alabama,0
1338,Pittsburgh,1104,Alabama,0
1179,Drake,1104,Alabama,0
1245,Kent,1104,Alabama,0
1244,Kennesaw,1104,Alabama,0
1159,Colgate,1104,Alabama,0
1297,N Kentucky,1104,Alabama,0
1242,Kansas,1104,Alabama,0
1417,UCLA,1104,Alabama,0
1211,Gonzaga,1104,Alabama,0
1163,Connecticut,1104,Alabama,1
1388,St Mary's CA,1104,Alabama,0
1395,TCU,1104,Alabama,0
1321,Northwestern,1104,Alabama,0
1116,Arkansas,1104,Alabama,1
1228,Illinois,1104,Alabama,0
1129,Boise St,1104,Alabama,0
1113,Arizona St,1104,Alabama,0
1305,Nevada,1104,Alabama,0
1433,VCU,1104,Alabama,0
1233,Iona,1104,Alabama,0
1213,Grand Canyon,1104,Alabama,0
1421,UNC Asheville,1104,Alabama,0
1224,Howard,1104,Alabama,0
1112,Arizona,1112,Arizona,1
1124,Baylor,1112,Arizona,0
1438,Virginia,1112,Arizona,0
1361,San Diego St,1112,Arizona,0
1166,Creighton,1112,Arizona,0
1281,Missouri,1112,Arizona,0
1268,Maryland,1112,Arizona,0
1452,West Virginia,1112,Arizona,1
1429,Utah St,1112,Arizona,0
1301,NC State,1112,Arizona,0
1158,Col Charleston,1112,Arizona,0
1202,Furman,1112,Arizona,0
1364,UC Santa Barbara,1112,Arizona,0
1343,Princeton,1112,Arizona,0
1369,SE Missouri St,1112,Arizona,0
1394,TAM C. Christi,1112,Arizona,0
1222,Houston,1112,Arizona,1
1400,Texas,1112,Arizona,1
1462,Xavier,1112,Arizona,1
1231,Indiana,1112,Arizona,0
1274,Miami FL,1112,Arizona,1
1235,Iowa St,1112,Arizona,0
1401,Texas A&M,1112,Arizona,1
1234,Iowa,1112,Arizona,0
1120,Auburn,1112,Arizona,0
1336,Penn St,1112,Arizona,0
1280,Mississippi St,1112,Arizona,0
1338,Pittsburgh,1112,Arizona,0
1179,Drake,1112,Arizona,0
1245,Kent,1112,Arizona,0
1244,Kennesaw,1112,Arizona,0
1159,Colgate,1112,Arizona,0
1297,N Kentucky,1112,Arizona,0
1242,Kansas,1112,Arizona,0
1417,UCLA,1112,Arizona,1
1211,Gonzaga,1112,Arizona,0
1163,Connecticut,1112,Arizona,1
1388,St Mary's CA,1112,Arizona,0
1395,TCU,1112,Arizona,0
1321,Northwestern,1112,Arizona,0
1116,Arkansas,1112,Arizona,1
1228,Illinois,1112,Arizona,0
1129,Boise St,1112,Arizona,1
1113,Arizona St,1112,Arizona,0
1305,Nevada,1112,Arizona,0
1433,VCU,1112,Arizona,0
1233,Iona,1112,Arizona,0
1213,Grand Canyon,1112,Arizona,0
1421,UNC Asheville,1112,Arizona,1
1224,Howard,1112,Arizona,0
1124,Baylor,1124,Baylor,0
1438,Virginia,1124,Baylor,0
1361,San Diego St,1124,Baylor,0
1166,Creighton,1124,Baylor,0
1281,Missouri,1124,Baylor,0
1268,Maryland,1124,Baylor,0
1452,West Virginia,1124,Baylor,0
1429,Utah St,1124,Baylor,0
1301,NC State,1124,Baylor,0
1158,Col Charleston,1124,Baylor,0
1202,Furman,1124,Baylor,0
1364,UC Santa Barbara,1124,Baylor,1
1343,Princeton,1124,Baylor,0
1369,SE Missouri St,1124,Baylor,0
1394,TAM C. Christi,1124,Baylor,0
1222,Houston,1124,Baylor,1
1400,Texas,1124,Baylor,1
1462,Xavier,1124,Baylor,0
1231,Indiana,1124,Baylor,0
1274,Miami FL,1124,Baylor,1
1235,Iowa St,1124,Baylor,0
1401,Texas A&M,1124,Baylor,0
1234,Iowa,1124,Baylor,0
1124,Baylor,1120,Auburn,0
1336,Penn St,1124,Baylor,0
1280,Mississippi St,1124,Baylor,0
1338,Pittsburgh,1124,Baylor,0
1179,Drake,1124,Baylor,0
1245,Kent,1124,Baylor,0
1244,Kennesaw,1124,Baylor,0
1159,Colgate,1124,Baylor,0
1297,N Kentucky,1124,Baylor,0
1242,Kansas,1124,Baylor,0
1417,UCLA,1124,Baylor,0
1211,Gonzaga,1124,Baylor,0
1163,Connecticut,1124,Baylor,1
1388,St Mary's CA,1124,Baylor,0
1395,TCU,1124,Baylor,0
1321,Northwestern,1124,Baylor,0
1124,Baylor,1116,Arkansas,1
1228,Illinois,1124,Baylor,0
1129,Boise St,1124,Baylor,0
1124,Baylor,1113,Arizona St,1
1305,Nevada,1124,Baylor,0
1433,VCU,1124,Baylor,0
1233,Iona,1124,Baylor,0
1213,Grand Canyon,1124,Baylor,0
1421,UNC Asheville,1124,Baylor,0
1224,Howard,1124,Baylor,0
1438,Virginia,1438,Virginia,0
1438,Virginia,1361,San Diego St,0
1438,Virginia,1166,Creighton,0
1438,Virginia,1281,Missouri,0
1438,Virginia,1268,Maryland,0
1452,West Virginia,1438,Virginia,1
1438,Virginia,1429,Utah St,0
1438,Virginia,1301,NC State,1
1438,Virginia,1158,Col Charleston,1
1438,Virginia,1202,Furman,1
1438,Virginia,1364,UC Santa Barbara,0
1438,Virginia,1343,Princeton,0
1438,Virginia,1369,SE Missouri St,1
1438,Virginia,1394,TAM C. Christi,1
1438,Virginia,1222,Houston,0
1438,Virginia,1400,Texas,0
1462,Xavier,1438,Virginia,1
1438,Virginia,1231,Indiana,0
1438,Virginia,1274,Miami FL,0
1438,Virginia,1235,Iowa St,0
1438,Virginia,1401,Texas A&M,1
1438,Virginia,1234,Iowa,0
1438,Virginia,1120,Auburn,0
1438,Virginia,1336,Penn St,0
1438,Virginia,1280,Mississippi St,1
1438,Virginia,1338,Pittsburgh,1
1438,Virginia,1179,Drake,0
1438,Virginia,1245,Kent,0
1438,Virginia,1244,Kennesaw,0
1438,Virginia,1159,Colgate,1
1438,Virginia,1297,N Kentucky,1
1438,Virginia,1242,Kansas,0
1438,Virginia,1417,UCLA,0
1438,Virginia,1211,Gonzaga,0
1438,Virginia,1163,Connecticut,0
1438,Virginia,1388,St Mary's CA,0
1438,Virginia,1395,TCU,0
1438,Virginia,1321,Northwestern,1
1438,Virginia,1116,Arkansas,1
1438,Virginia,1228,Illinois,1
1438,Virginia,1129,Boise St,1
1438,Virginia,1113,Arizona St,1
1438,Virginia,1305,Nevada,0
1438,Virginia,1433,VCU,0
1438,Virginia,1233,Iona,0
1438,Virginia,1213,Grand Canyon,1
1438,Virginia,1421,UNC Asheville,1
1438,Virginia,1224,Howard,0
1361,San Diego St,1361,San Diego St,0
1361,San Diego St,1166,Creighton,0
1361,San Diego St,1281,Missouri,1
1361,San Diego St,1268,Maryland,0
1452,West Virginia,1361,San Diego St,1
1429,Utah St,1361,San Diego St,0
1361,San Diego St,1301,NC State,1
1361,San Diego St,1158,Col Charleston,1
1361,San Diego St,1202,Furman,1
1364,UC Santa Barbara,1361,San Diego St,0
1361,San Diego St,1343,Princeton,0
1369,SE Missouri St,1361,San Diego St,0
1394,TAM C. Christi,1361,San Diego St,0
1361,San Diego St,1222,Houston,0
1400,Texas,1361,San Diego St,1
1462,Xavier,1361,San Diego St,1
1361,San Diego St,1231,Indiana,1
1361,San Diego St,1274,Miami FL,0
1361,San Diego St,1235,Iowa St,0
1401,Texas A&M,1361,San Diego St,1
1361,San Diego St,1234,Iowa,0
1361,San Diego St,1120,Auburn,1
1361,San Diego St,1336,Penn St,1
1361,San Diego St,1280,Mississippi St,1
1361,San Diego St,1338,Pittsburgh,1
1361,San Diego St,1179,Drake,0
1361,San Diego St,1245,Kent,0
1361,San Diego St,1244,Kennesaw,0
1361,San Diego St,1159,Colgate,1
1361,San Diego St,1297,N Kentucky,1
1361,San Diego St,1242,Kansas,0
1417,UCLA,1361,San Diego St,1
1361,San Diego St,1211,Gonzaga,1
1361,San Diego St,1163,Connecticut,0
1388,St Mary's CA,1361,San Diego St,1
1395,TCU,1361,San Diego St,1
1361,San Diego St,1321,Northwestern,1
1361,San Diego St,1116,Arkansas,1
1361,San Diego St,1228,Illinois,1
1361,San Diego St,1129,Boise St,1
1361,San Diego St,1113,Arizona St,1
1361,San Diego St,1305,Nevada,0
1433,VCU,1361,San Diego St,0
1361,San Diego St,1233,Iona,0
1361,San Diego St,1213,Grand Canyon,1
1421,UNC Asheville,1361,San Diego St,1
1361,San Diego St,1224,Howard,0
1166,Creighton,1166,Creighton,1
1281,Missouri,1166,Creighton,0
1268,Maryland,1166,Creighton,1
1452,West Virginia,1166,Creighton,1
1429,Utah St,1166,Creighton,0
1301,NC State,1166,Creighton,1
1166,Creighton,1158,Col Charleston,1
1202,Furman,1166,Creighton,0
1364,UC Santa Barbara,1166,Creighton,1
1343,Princeton,1166,Creighton,0
1369,SE Missouri St,1166,Creighton,0
1394,TAM C. Christi,1166,Creighton,0
1222,Houston,1166,Creighton,1
1400,Texas,1166,Creighton,1
1462,Xavier,1166,Creighton,1
1231,Indiana,1166,Creighton,0
1274,Miami FL,1166,Creighton,1
1235,Iowa St,1166,Creighton,0
1401,Texas A&M,1166,Creighton,1
1234,Iowa,1166,Creighton,0
1166,Creighton,1120,Auburn,1
1336,Penn St,1166,Creighton,0
1280,Mississippi St,1166,Creighton,0
1338,Pittsburgh,1166,Creighton,0
1179,Drake,1166,Creighton,1
1245,Kent,1166,Creighton,0
1244,Kennesaw,1166,Creighton,0
1166,Creighton,1159,Colgate,1
1297,N Kentucky,1166,Creighton,0
1242,Kansas,1166,Creighton,1
1417,UCLA,1166,Creighton,1
1211,Gonzaga,1166,Creighton,1
1166,Creighton,1163,Connecticut,0
1388,St Mary's CA,1166,Creighton,1
1395,TCU,1166,Creighton,1
1321,Northwestern,1166,Creighton,0
1166,Creighton,1116,Arkansas,1
1228,Illinois,1166,Creighton,0
1166,Creighton,1129,Boise St,1
1166,Creighton,1113,Arizona St,1
1305,Nevada,1166,Creighton,1
1433,VCU,1166,Creighton,0
1233,Iona,1166,Creighton,0
1213,Grand Canyon,1166,Creighton,0
1421,UNC Asheville,1166,Creighton,1
1224,Howard,1166,Creighton,0
1281,Missouri,1281,Missouri,0
1281,Missouri,1268,Maryland,0
1452,West Virginia,1281,Missouri,1
1429,Utah St,1281,Missouri,0
1301,NC State,1281,Missouri,1
1281,Missouri,1158,Col Charleston,0
1281,Missouri,1202,Furman,1
1364,UC Santa Barbara,1281,Missouri,1
1343,Princeton,1281,Missouri,0
1369,SE Missouri St,1281,Missouri,0
1394,TAM C. Christi,1281,Missouri,0
1281,Missouri,1222,Houston,0
1400,Texas,1281,Missouri,1
1462,Xavier,1281,Missouri,1
1281,Missouri,1231,Indiana,0
1281,Missouri,1274,Miami FL,0
1281,Missouri,1235,Iowa St,0
1401,Texas A&M,1281,Missouri,1
1281,Missouri,1234,Iowa,0
1281,Missouri,1120,Auburn,0
1336,Penn St,1281,Missouri,0
1281,Missouri,1280,Mississippi St,0
1338,Pittsburgh,1281,Missouri,0
1281,Missouri,1179,Drake,0
1281,Missouri,1245,Kent,0
1281,Missouri,1244,Kennesaw,0
1281,Missouri,1159,Colgate,0
1297,N Kentucky,1281,Missouri,0
1281,Missouri,1242,Kansas,0
1417,UCLA,1281,Missouri,1
1281,Missouri,1211,Gonzaga,0
1281,Missouri,1163,Connecticut,0
1388,St Mary's CA,1281,Missouri,1
1395,TCU,1281,Missouri,1
1321,Northwestern,1281,Missouri,0
1281,Missouri,1116,Arkansas,0
1281,Missouri,1228,Illinois,0
1281,Missouri,1129,Boise St,1
1281,Missouri,1113,Arizona St,1
1305,Nevada,1281,Missouri,1
1433,VCU,1281,Missouri,0
1281,Missouri,1233,Iona,0
1281,Missouri,1213,Grand Canyon,1
1421,UNC Asheville,1281,Missouri,1
1281,Missouri,1224,Howard,0
1268,Maryland,1268,Maryland,0
1452,West Virginia,1268,Maryland,1
1429,Utah St,1268,Maryland,0
1301,NC State,1268,Maryland,0
1268,Maryland,1158,Col Charleston,1
1268,Maryland,1202,Furman,1
1364,UC Santa Barbara,1268,Maryland,1
1343,Princeton,1268,Maryland,0
1369,SE Missouri St,1268,Maryland,0
1394,TAM C. Christi,1268,Maryland,0
1268,Maryland,1222,Houston,0
1400,Texas,1268,Maryland,1
1462,Xavier,1268,Maryland,1
1268,Maryland,1231,Indiana,1
1274,Miami FL,1268,Maryland,1
1268,Maryland,1235,Iowa St,0
1401,Texas A&M,1268,Maryland,1
1268,Maryland,1234,Iowa,0
1268,Maryland,1120,Auburn,1
1336,Penn St,1268,Maryland,0
1280,Mississippi St,1268,Maryland,0
1338,Pittsburgh,1268,Maryland,0
1268,Maryland,1179,Drake,0
1268,Maryland,1245,Kent,0
1268,Maryland,1244,Kennesaw,1
1268,Maryland,1159,Colgate,1
1297,N Kentucky,1268,Maryland,0
1268,Maryland,1242,Kansas,0
1417,UCLA,1268,Maryland,1
1268,Maryland,1211,Gonzaga,0
1268,Maryland,1163,Connecticut,0
1388,St Mary's CA,1268,Maryland,0
1395,TCU,1268,Maryland,0
1321,Northwestern,1268,Maryland,0
1268,Maryland,1116,Arkansas,1
1268,Maryland,1228,Illinois,1
1268,Maryland,1129,Boise St,1
1268,Maryland,1113,Arizona St,1
1305,Nevada,1268,Maryland,0
1433,VCU,1268,Maryland,0
1268,Maryland,1233,Iona,0
1268,Maryland,1213,Grand Canyon,1
1421,UNC Asheville,1268,Maryland,1
1268,Maryland,1224,Howard,1
1452,West Virginia,1452,West Virginia,1
1452,West Virginia,1429,Utah St,1
1452,West Virginia,1301,NC State,1
1452,West Virginia,1158,Col Charleston,1
1452,West Virginia,1202,Furman,1
1452,West Virginia,1364,UC Santa Barbara,1
1452,West Virginia,1343,Princeton,1
1452,West Virginia,1369,SE Missouri St,1
1452,West Virginia,1394,TAM C. Christi,1
1452,West Virginia,1222,Houston,1
1452,West Virginia,1400,Texas,0
1462,Xavier,1452,West Virginia,1
1452,West Virginia,1231,Indiana,1
1452,West Virginia,1274,Miami FL,1
1452,West Virginia,1235,Iowa St,0
1452,West Virginia,1401,Texas A&M,1
1452,West Virginia,1234,Iowa,1
1452,West Virginia,1120,Auburn,1
1452,West Virginia,1336,Penn St,1
1452,West Virginia,1280,Mississippi St,1
1452,West Virginia,1338,Pittsburgh,1
1452,West Virginia,1179,Drake,1
1452,West Virginia,1245,Kent,0
1452,West Virginia,1244,Kennesaw,1
1452,West Virginia,1159,Colgate,1
1452,West Virginia,1297,N Kentucky,1
1452,West Virginia,1242,Kansas,1
1452,West Virginia,1417,UCLA,0
1452,West Virginia,1211,Gonzaga,1
1452,West Virginia,1163,Connecticut,1
1452,West Virginia,1388,St Mary's CA,1
1452,West Virginia,1395,TCU,0
1452,West Virginia,1321,Northwestern,1
1452,West Virginia,1116,Arkansas,1
1452,West Virginia,1228,Illinois,1
1452,West Virginia,1129,Boise St,1
1452,West Virginia,1113,Arizona St,1
1452,West Virginia,1305,Nevada,0
1452,West Virginia,1433,VCU,0
1452,West Virginia,1233,Iona,1
1452,West Virginia,1213,Grand Canyon,1
1452,West Virginia,1421,UNC Asheville,1
1452,West Virginia,1224,Howard,1
1429,Utah St,1429,Utah St,0
1429,Utah St,1301,NC State,1
1429,Utah St,1158,Col Charleston,1
1429,Utah St,1202,Furman,1
1429,Utah St,1364,UC Santa Barbara,1
1429,Utah St,1343,Princeton,0
1429,Utah St,1369,SE Missouri St,1
1429,Utah St,1394,TAM C. Christi,1
1429,Utah St,1222,Houston,0
1429,Utah St,1400,Texas,0
1462,Xavier,1429,Utah St,1
1429,Utah St,1231,Indiana,0
1429,Utah St,1274,Miami FL,0
1429,Utah St,1235,Iowa St,0
